,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
2209,64961365,2025-05-15 20:23:29,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10021.0,309 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:11:56.000,08 MANHATTAN,1014500007.0,MANHATTAN,996335.0,220002.0,ONLINE,Unspecified,MANHATTAN,40.77052277203934,-73.95636987238431,"{'latitude': '40.77052277203934', 'longitude': '-73.95636987238431', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,2025-05-15 22:11:53,1.8066666666666666,Thursday,20
2210,64954484,2025-05-15 20:23:28,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212.0,82 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T22:08:45.000,17 BROOKLYN,3046150006.0,BROOKLYN,1005477.0,181245.0,MOBILE,Unspecified,BROOKLYN,40.66412693536968,-73.92348700401172,"{'latitude': '40.66412693536968', 'longitude': '-73.92348700401172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RUTLAND ROAD,WINTHROP STREET,RUTLAND ROAD,WINTHROP STREET,ROCKAWAY PARKWAY,2025-05-15 22:08:40,1.7533333333333334,Thursday,20
2212,64961565,2025-05-15 20:22:43,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11372.0,89-14 34 AVENUE,34 AVENUE,ADDRESS,JACKSON HEIGHTS,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:48:26.000,03 QUEENS,4014500001.0,QUEENS,1017969.0,214160.0,ONLINE,Unspecified,QUEENS,40.75443195258282,-73.87829463679984,"{'latitude': '40.75443195258282', 'longitude': '-73.87829463679984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",89 STREET,90 STREET,89 STREET,90 STREET,34 AVENUE,2025-05-15 20:48:22,0.4275,Thursday,20
2213,64961518,2025-05-15 20:22:29,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355.0,41-17 MAIN STREET,MAIN STREET,ADDRESS,FLUSHING,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T20:42:38.000,07 QUEENS,4050430011.0,QUEENS,1031554.0,215404.0,MOBILE,Unspecified,QUEENS,40.75778416708548,-73.82925229006634,"{'latitude': '40.757784167085475', 'longitude': '-73.82925229006634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41 AVENUE,41 ROAD,41 AVENUE,41 ROAD,MAIN STREET,2025-05-15 20:42:34,0.3347222222222222,Thursday,20
2214,64961916,2025-05-15 20:22:13,NYPD,New York City Police Department,Bike/Roller/Skate Chronic,Unknown,Street/Sidewalk,10022.0,2 AVENUE,2 AVENUE,INTERSECTION,,In Progress,,2025-05-16T01:23:37.000,08 MANHATTAN,,MANHATTAN,994136.0,216386.0,PHONE,Unspecified,MANHATTAN,40.76060052051626,-73.96431417611583,"{'latitude': '40.76060052051626', 'longitude': '-73.96431417611583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,EAST   59 STREET,2 AVENUE,EAST   59 STREET,,,,Thursday,20
2215,64953933,2025-05-15 20:21:56,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231.0,191 UNION STREET,UNION STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T21:32:29.000,06 BROOKLYN,3003370027.0,BROOKLYN,984166.0,188346.0,ONLINE,Unspecified,BROOKLYN,40.68364302931577,-74.00030286766025,"{'latitude': '40.68364302931577', 'longitude': '-74.00030286766025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HICKS STREET,HENRY STREET,HICKS STREET,HENRY STREET,UNION STREET,2025-05-15 21:32:26,1.175,Thursday,20
2216,64954387,2025-05-15 20:21:51,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217.0,355 BUTLER STREET,BUTLER STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:02:19.000,06 BROOKLYN,3004070038.0,BROOKLYN,989242.0,187101.0,MOBILE,Unspecified,BROOKLYN,40.68022438026142,-73.98200193018606,"{'latitude': '40.68022438026142', 'longitude': '-73.98200193018606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,BUTLER STREET,2025-05-15 21:02:16,0.6736111111111112,Thursday,20
2217,64955280,2025-05-15 20:21:43,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10304.0,CEDARCLIFF ROAD,CEDARCLIFF ROAD,INTERSECTION,,In Progress,,,01 STATEN ISLAND,,STATEN ISLAND,959881.0,164339.0,PHONE,Unspecified,STATEN ISLAND,40.61771552292563,-74.087777305374,"{'latitude': '40.61771552292563', 'longitude': '-74.087777305374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CEDARCLIFF ROAD,WOODSIDE AVENUE,CEDARCLIFF ROAD,WOODSIDE AVENUE,,,,Thursday,20
2218,64959923,2025-05-15 20:21:30,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10030.0,2308 7 AVENUE,7 AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:59:22.000,10 MANHATTAN,1019410033.0,MANHATTAN,999894.0,236434.0,ONLINE,Unspecified,MANHATTAN,40.8156185820437,-73.94348264472475,"{'latitude': '40.8156185820437', 'longitude': '-73.94348264472475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  135 STREET,WEST  136 STREET,WEST  135 STREET,WEST  136 STREET,7 AVENUE,2025-05-15 20:59:17,0.6297222222222222,Thursday,20
2219,64958582,2025-05-15 20:20:59,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10021.0,323 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:11:01.000,08 MANHATTAN,1014500014.0,MANHATTAN,996470.0,219927.0,ONLINE,Unspecified,MANHATTAN,40.77031673101762,-73.95588262222293,"{'latitude': '40.77031673101762', 'longitude': '-73.95588262222293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,2025-05-15 22:10:59,1.8333333333333333,Thursday,20
2220,64955715,2025-05-15 20:20:44,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385.0,505 GRANDVIEW AVENUE,GRANDVIEW AVENUE,ADDRESS,RIDGEWOOD,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:44:31.000,05 QUEENS,4033710010.0,QUEENS,1009873.0,197838.0,ONLINE,Unspecified,QUEENS,40.7096592613966,-73.90757847231373,"{'latitude': '40.709659261396595', 'longitude': '-73.90757847231373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENE AVENUE,BLEECKER STREET,GREENE AVENUE,BLEECKER STREET,GRANDVIEW AVENUE,2025-05-15 20:44:27,0.3952777777777778,Thursday,20
2221,64961282,2025-05-15 20:20:40,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11372.0,34 AVENUE,34 AVENUE,INTERSECTION,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:48:39.000,03 QUEENS,,QUEENS,1018162.0,214190.0,ONLINE,Unspecified,QUEENS,40.75451355677196,-73.87759787217223,"{'latitude': '40.75451355677196', 'longitude': '-73.87759787217223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 AVENUE,90 STREET,34 AVENUE,90 STREET,,2025-05-15 20:48:35,0.4652777777777778,Thursday,20
2222,64954479,2025-05-15 20:20:33,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226.0,253 EAST   28 STREET,EAST   28 STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T21:42:11.000,17 BROOKLYN,3051720046.0,BROOKLYN,997922.0,173860.0,MOBILE,Unspecified,BROOKLYN,40.643871615779055,-73.95073406296453,"{'latitude': '40.643871615779055', 'longitude': '-73.95073406296453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORTELYOU ROAD,CLARENDON ROAD,CORTELYOU ROAD,CLARENDON ROAD,EAST   28 STREET,2025-05-15 21:42:09,1.36,Thursday,20
2223,64954309,2025-05-15 20:20:08,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10468.0,2688 CRESTON AVENUE,CRESTON AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T20:41:36.000,07 BRONX,2033140020.0,BRONX,1013340.0,255327.0,ONLINE,Unspecified,BRONX,40.867440269788695,-73.89482412658644,"{'latitude': '40.867440269788695', 'longitude': '-73.89482412658644', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST KINGSBRIDGE ROAD,EAST  196 STREET,EAST KINGSBRIDGE ROAD,EAST  196 STREET,CRESTON AVENUE,2025-05-15 20:41:33,0.35694444444444445,Thursday,20
2224,64959687,2025-05-15 20:20:06,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201.0,10 REMSEN STREET,REMSEN STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:51:23.000,02 BROOKLYN,3002510010.0,BROOKLYN,984806.0,192507.0,PHONE,Unspecified,BROOKLYN,40.6950640003256,-73.99799496113215,"{'latitude': '40.6950640003256', 'longitude': '-73.99799496113215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN HEIGHTS PROMENADE,MONTAGUE TERRACE,BROOKLYN HEIGHTS PROMENADE,MONTAGUE TERRACE,REMSEN STREET,2025-05-15 21:51:20,1.5205555555555557,Thursday,20
2225,64957691,2025-05-15 20:20:00,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),Unknown,11691.0,33-46 MOTT AVENUE,MOTT AVENUE,ADDRESS,FAR ROCKAWAY,Open,,,14 QUEENS,4156900019.0,QUEENS,1047807.0,162484.0,PHONE,Unspecified,QUEENS,40.61242950086039,-73.77108515510845,"{'latitude': '40.61242950086039', 'longitude': '-73.77108515510845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACON PL,DEAD END,,,,,,Thursday,20
2226,64958155,2025-05-15 20:20:00,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209.0,84 STREET,84 STREET,INTERSECTION,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T23:08:11.000,10 BROOKLYN,,BROOKLYN,977871.0,165681.0,PHONE,Unspecified,BROOKLYN,40.62143024991837,-74.02297847700227,"{'latitude': '40.62143024991837', 'longitude': '-74.02297847700227', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",84 STREET,FORT HAMILTON PARKWAY,84 STREET,FORT HAMILTON PARKWAY,,2025-05-15 23:08:07,2.8019444444444446,Thursday,20
2227,64953374,2025-05-15 20:20:00,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),Unknown,11224.0,1153 RIEGELMANN BOARDWALK,RIEGELMANN BOARDWALK,ADDRESS,BROOKLYN,Open,,,13 BROOKLYN,,BROOKLYN,990026.0,148122.0,MOBILE,Unspecified,BROOKLYN,40.57323475667528,-73.9792086663502,"{'latitude': '40.573234756675284', 'longitude': '-73.9792086663502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",W 10 ST,THEODORA LULA VOURDERIS WAY,,,,,,Thursday,20
2228,64957656,2025-05-15 20:20:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),Unknown,11426.0,248-51 JERICHO TURNPIKE,JERICHO TURNPIKE,ADDRESS,BELLEROSE,Started,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,2025-05-15T20:57:00.000,13 QUEENS,4086640051.0,QUEENS,1062803.0,204067.0,ONLINE,Unspecified,QUEENS,40.726444682204686,-73.71658946195353,"{'latitude': '40.726444682204686', 'longitude': '-73.71658946195353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CITY LIMIT,249 ST,,,,,,Thursday,20
2229,64960047,2025-05-15 20:19:54,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10455.0,642 EAGLE AVENUE,EAGLE AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T21:34:47.000,01 BRONX,2026240203.0,BRONX,1008975.0,236857.0,PHONE,Unspecified,BRONX,40.81675884909735,-73.91067401576515,"{'latitude': '40.81675884909735', 'longitude': '-73.91067401576515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WESTCHESTER AVENUE,EAST  156 STREET,WESTCHESTER AVENUE,EAST  156 STREET,EAGLE AVENUE,2025-05-15 21:34:44,1.2472222222222222,Thursday,20
2230,64953492,2025-05-15 20:19:37,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10461.0,1315 BRADFORD AVENUE,BRADFORD AVENUE,ADDRESS,BRONX,In Progress,,,10 BRONX,2053530040.0,BRONX,1030915.0,244529.0,MOBILE,Unspecified,BRONX,40.83772760898125,-73.83135641183502,"{'latitude': '40.837727608981254', 'longitude': '-73.83135641183502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WATERBURY AVENUE,LA SALLE AVENUE,WATERBURY AVENUE,LA SALLE AVENUE,BRADFORD AVENUE,,,Thursday,20
2231,64962989,2025-05-15 20:19:32,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452.0,906 GERARD AVENUE,GERARD AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:02:25.000,04 BRONX,2024760065.0,BRONX,1005141.0,241024.0,MOBILE,Unspecified,BRONX,40.82820597925674,-73.92451243331851,"{'latitude': '40.828205979256744', 'longitude': '-73.92451243331851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  161 STREET,EAST  162 STREET,EAST  161 STREET,EAST  162 STREET,GERARD AVENUE,2025-05-15 22:02:22,1.7138888888888888,Thursday,20
2232,64961554,2025-05-15 20:19:32,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10031.0,626 RIVERSIDE DRIVE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T21:21:08.000,09 MANHATTAN,1020870078.0,MANHATTAN,996862.0,239357.0,ONLINE,Unspecified,MANHATTAN,40.823646241340434,-73.95443090907575,"{'latitude': '40.823646241340434', 'longitude': '-73.95443090907575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,RIVERSIDE DRIVE,2025-05-15 21:21:05,1.0258333333333334,Thursday,20
2233,64959576,2025-05-15 20:19:32,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,10307.0,7403 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,STATEN ISLAND,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T20:45:12.000,03 STATEN ISLAND,5079400056.0,STATEN ISLAND,914456.0,122620.0,ONLINE,Unspecified,STATEN ISLAND,40.502964008476326,-74.2509673317043,"{'latitude': '40.502964008476326', 'longitude': '-74.2509673317043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MASSACHUSETTS STREET,CRAIG AVENUE,MASSACHUSETTS STREET,CRAIG AVENUE,HYLAN BOULEVARD,2025-05-15 20:45:08,0.4266666666666667,Thursday,20
2234,64956332,2025-05-15 20:19:28,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463.0,3800 WALDO AVENUE,WALDO AVENUE,ADDRESS,BRONX,In Progress,,,08 BRONX,2057770772.0,BRONX,1010773.0,262500.0,MOBILE,Unspecified,BRONX,40.88713601118417,-73.90407679443132,"{'latitude': '40.88713601118417', 'longitude': '-73.90407679443132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  238 STREET,DASH PLACE,WEST  238 STREET,DASH PLACE,WALDO AVENUE,,,Thursday,20
2235,64958725,2025-05-15 20:19:23,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10021.0,323 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:10:26.000,08 MANHATTAN,1014500014.0,MANHATTAN,996470.0,219927.0,ONLINE,Unspecified,MANHATTAN,40.77031673101762,-73.95588262222293,"{'latitude': '40.77031673101762', 'longitude': '-73.95588262222293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,2025-05-15 22:10:22,1.8497222222222223,Thursday,20
2236,64959222,2025-05-15 20:19:18,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Car Rental,Business,11369.0,88-08 23 AVENUE,23 AVENUE,ADDRESS,EAST ELMHURST,In Progress,,,03 QUEENS,4010830121.0,QUEENS,1017070.0,218928.0,ONLINE,Unspecified,QUEENS,40.76752225928322,-73.88151620583687,"{'latitude': '40.76752225928322', 'longitude': '-73.88151620583687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",88 STREET,89 STREET,88 STREET,89 STREET,23 AVENUE,,,Thursday,20
2237,64954321,2025-05-15 20:19:09,NYPD,New York City Police Department,Noise - House of Worship,Loud Music/Party,House of Worship,10021.0,325 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:10:11.000,08 MANHATTAN,1014500015.0,MANHATTAN,996489.0,219916.0,ONLINE,Unspecified,MANHATTAN,40.77028651260161,-73.95581404732569,"{'latitude': '40.77028651260161', 'longitude': '-73.95581404732569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,2025-05-15 22:10:08,1.8497222222222223,Thursday,20
2238,64954527,2025-05-15 20:18:25,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11372.0,89-14 34 AVENUE,34 AVENUE,ADDRESS,JACKSON HEIGHTS,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:48:09.000,03 QUEENS,4014500001.0,QUEENS,1017969.0,214160.0,ONLINE,Unspecified,QUEENS,40.75443195258282,-73.87829463679984,"{'latitude': '40.75443195258282', 'longitude': '-73.87829463679984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",89 STREET,90 STREET,89 STREET,90 STREET,34 AVENUE,2025-05-15 20:48:06,0.49472222222222223,Thursday,20
2239,64960580,2025-05-15 20:18:21,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385.0,72-53 66 STREET,66 STREET,ADDRESS,RIDGEWOOD,In Progress,,2025-05-16T01:39:40.000,05 QUEENS,4036990001.0,QUEENS,1015359.0,194501.0,MOBILE,Unspecified,QUEENS,40.70048240187083,-73.88780604187588,"{'latitude': '40.70048240187083', 'longitude': '-73.88780604187588', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,COOPER AVENUE,MYRTLE AVENUE,COOPER AVENUE,66 STREET,,,Thursday,20
2240,64961163,2025-05-15 20:18:03,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11214.0,2474 86 STREET,86 STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-16T00:40:04.000,11 BROOKLYN,3068660043.0,BROOKLYN,987657.0,157230.0,PHONE,Unspecified,BROOKLYN,40.59823563175091,-73.98773154492261,"{'latitude': '40.59823563175091', 'longitude': '-73.98773154492261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAY   38 STREET,25 AVENUE,BAY   38 STREET,25 AVENUE,86 STREET,2025-05-16 00:40:00,4.365833333333334,Thursday,20
2241,64952917,2025-05-15 20:18:02,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385.0,505 GRANDVIEW AVENUE,GRANDVIEW AVENUE,ADDRESS,RIDGEWOOD,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:44:53.000,05 QUEENS,4033710010.0,QUEENS,1009873.0,197838.0,ONLINE,Unspecified,QUEENS,40.7096592613966,-73.90757847231373,"{'latitude': '40.709659261396595', 'longitude': '-73.90757847231373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENE AVENUE,BLEECKER STREET,GREENE AVENUE,BLEECKER STREET,GRANDVIEW AVENUE,2025-05-15 20:44:50,0.44666666666666666,Thursday,20
2242,64954428,2025-05-15 20:17:52,NYPD,New York City Police Department,Panhandling,Unknown,Store/Commercial,10025.0,2840 BROADWAY,BROADWAY,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:28:01.000,09 MANHATTAN,1018827502.0,MANHATTAN,993501.0,232309.0,MOBILE,Unspecified,MANHATTAN,40.80430561031481,-73.9665844306089,"{'latitude': '40.80430561031481', 'longitude': '-73.9665844306089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CATHEDRAL PARKWAY,WEST  111 STREET,CATHEDRAL PARKWAY,WEST  111 STREET,BROADWAY,2025-05-15 20:27:59,0.1686111111111111,Thursday,20
2243,64952741,2025-05-15 20:17:46,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314.0,230 WATCHOGUE ROAD,WATCHOGUE ROAD,ADDRESS,STATEN ISLAND,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T22:00:29.000,01 STATEN ISLAND,5004660038.0,STATEN ISLAND,946192.0,163702.0,ONLINE,Unspecified,STATEN ISLAND,40.61591886648845,-74.13708152072675,"{'latitude': '40.61591886648845', 'longitude': '-74.13708152072675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEMOREST AVENUE,BIDWELL AVENUE,DEMOREST AVENUE,BIDWELL AVENUE,WATCHOGUE ROAD,2025-05-15 22:00:25,1.7108333333333334,Thursday,20
2244,64958766,2025-05-15 20:17:43,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101.0,41-07 12 STREET,12 STREET,ADDRESS,LONG ISLAND CITY,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:40:41.000,01 QUEENS,4004650001.0,QUEENS,999736.0,214242.0,MOBILE,Unspecified,QUEENS,40.75470775395675,-73.94410461224979,"{'latitude': '40.75470775395675', 'longitude': '-73.94410461224979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41 AVENUE,41 ROAD,41 AVENUE,41 ROAD,12 STREET,2025-05-15 20:40:36,0.3813888888888889,Thursday,20
2245,64962938,2025-05-15 20:17:43,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10023.0,161 WEST   72 STREET,WEST   72 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T23:26:21.000,07 MANHATTAN,1011440008.0,MANHATTAN,989614.0,222796.0,ONLINE,Unspecified,MANHATTAN,40.77819820259287,-73.98063227366966,"{'latitude': '40.77819820259287', 'longitude': '-73.98063227366966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   72 STREET,2025-05-15 23:26:18,3.1430555555555557,Thursday,20
2246,64956281,2025-05-15 20:17:33,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11229.0,2065 EAST   21 STREET,EAST   21 STREET,ADDRESS,BROOKLYN,In Progress,,,15 BROOKLYN,3073000057.0,BROOKLYN,997866.0,158855.0,UNKNOWN,Unspecified,BROOKLYN,40.60268612205249,-73.9509661204604,"{'latitude': '40.60268612205249', 'longitude': '-73.9509661204604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE S,AVENUE T,AVENUE S,AVENUE T,EAST   21 STREET,,,Thursday,20
2247,64957705,2025-05-15 20:17:00,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),Unknown,10024.0,33 WEST   81 STREET,WEST   81 STREET,ADDRESS,NEW YORK,Open,,,07 MANHATTAN,1011950013.0,MANHATTAN,991787.0,224361.0,ONLINE,Unspecified,MANHATTAN,40.78249212738271,-73.97278449512058,"{'latitude': '40.78249212738271', 'longitude': '-73.97278449512058', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL PARK W,COLUMBUS AVE,,,,,,Thursday,20
2248,64956181,2025-05-15 20:17:00,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),Unknown,11236.0,932 EAST   92 STREET,EAST   92 STREET,ADDRESS,BROOKLYN,Open,,,18 BROOKLYN,3081240088.0,BROOKLYN,1009192.0,174571.0,PHONE,Unspecified,BROOKLYN,40.64579858844303,-73.91012093033767,"{'latitude': '40.64579858844303', 'longitude': '-73.91012093033767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KRIER PL,FOSTER AVE,,,,,,Thursday,20
