unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64960155,2025-05-15T20:55:25.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10459,961 REV JAMES A POLITE AVENUE,REV JAMES A POLITE AVENUE,ADDRESS,BRONX,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T21:38:24.000,02 BRONX,2026900155,BRONX,1012225,238975,PHONE,Unspecified,BRONX,40.822562464200495,-73.89892366144466,"{'latitude': '40.822562464200495', 'longitude': '-73.89892366144466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  163 STREET,EAST  164 STREET,EAST  163 STREET,EAST  164 STREET,REV JAMES A POLITE AVENUE,,,2025-05-15T21:38:22.000,,,,,
64955945,2025-05-15T20:55:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11375,72 AVENUE,72 AVENUE,INTERSECTION,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:17:09.000,06 QUEENS,,QUEENS,1028977,202232,ONLINE,Unspecified,QUEENS,40.72164377166893,-73.83864174439586,"{'latitude': '40.72164377166893', 'longitude': '-73.83864174439586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",72 AVENUE,112 STREET,72 AVENUE,112 STREET,,,,2025-05-15T21:17:07.000,,,,,
64957195,2025-05-15T20:55:19.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Street,10452,957 WOODYCREST AVENUE,WOODYCREST AVENUE,ADDRESS,BRONX,,In Progress,,,2025-03-31T12:11:47.000,04 BRONX,2025110068,BRONX,1003936,242233,PHONE,Unspecified,BRONX,40.8315271048226,-73.92886303221528,"{'latitude': '40.8315271048226', 'longitude': '-73.92886303221528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  162 STREET,WEST  163 STREET,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,,,,,,,,
64960587,2025-05-15T20:55:08.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,10004,HANOVER SQUARE PARK,HANOVER SQUARE PARK,UNRECOGNIZED,NEW YORK,,In Progress,,,,01 MANHATTAN,1000280028,MANHATTAN,981647,196029,MOBILE,The Queen Elizabeth II September 11th Garden,MANHATTAN,40.70473070205213,-74.00938826078944,"{'latitude': '40.70473070205213', 'longitude': '-74.00938826078944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HANOVER SQUARE,HANOVER STREET,HANOVER SQUARE,HANOVER STREET,QUEEN ELIZABETH II SEPT   11 GDN,,,,,,,,
64957430,2025-05-15T20:55:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10021,325 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:20:11.000,08 MANHATTAN,1014500015,MANHATTAN,996489,219916,ONLINE,Unspecified,MANHATTAN,40.77028651260161,-73.95581404732569,"{'latitude': '40.77028651260161', 'longitude': '-73.95581404732569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,,,2025-05-15T22:20:07.000,,,,,
64960793,2025-05-15T20:54:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,132 WEBSTER AVENUE,WEBSTER AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T23:05:28.000,14 BROOKLYN,3054200012,BROOKLYN,991249,169141,MOBILE,Unspecified,BROOKLYN,40.6309267549955,-73.97478456717816,"{'latitude': '40.6309267549955', 'longitude': '-73.97478456717816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SETON PLACE,OCEAN PARKWAY,SETON PLACE,OCEAN PARKWAY,WEBSTER AVENUE,,,2025-05-15T23:05:26.000,,,,,
64952869,2025-05-15T20:54:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11236,EAST  104 STREET,EAST  104 STREET,BLOCKFACE,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T21:53:54.000,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,FLATLANDS AVENUE,AVENUE J,FLATLANDS AVENUE,AVENUE J,,,,2025-05-15T21:53:51.000,,,,,
64959338,2025-05-15T20:54:34.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10456,501 EAST  165 STREET,EAST  165 STREET,ADDRESS,BRONX,,In Progress,,,,03 BRONX,2023700049,BRONX,1009611,240480,PHONE,Unspecified,BRONX,40.82670115138093,-73.90836259657844,"{'latitude': '40.82670115138093', 'longitude': '-73.90836259657844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WASHINGTON AVENUE,3 AVENUE,WASHINGTON AVENUE,3 AVENUE,EAST  165 STREET,,,,,,,,
64958860,2025-05-15T20:54:20.000,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10031,502 WEST  134 STREET,WEST  134 STREET,ADDRESS,NEW YORK,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 MANHATTAN,1019870037,MANHATTAN,997258,237425,PHONE,Unspecified,MANHATTAN,40.818342873368856,-73.95300384570946,"{'latitude': '40.818342873368856', 'longitude': '-73.95300384570946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64960256,2025-05-15T20:54:19.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,167 CLARKSON AVENUE,CLARKSON AVENUE,ADDRESS,BROOKLYN,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BROOKLYN,3050560073,BROOKLYN,996916,177977,ONLINE,Unspecified,BROOKLYN,40.655173381841635,-73.95435137029146,"{'latitude': '40.655173381841635', 'longitude': '-73.95435137029146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64961906,2025-05-15T20:54:15.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11223,30 GRAVESEND NECK ROAD,GRAVESEND NECK ROAD,ADDRESS,BROOKLYN,,In Progress,,,,15 BROOKLYN,3071460001,BROOKLYN,991420,156162,MOBILE,Unspecified,BROOKLYN,40.595301941902136,-73.97418228378525,"{'latitude': '40.595301941902136', 'longitude': '-73.97418228378525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VAN SICKLEN STREET,MCDONALD AVENUE,VAN SICKLEN STREET,MCDONALD AVENUE,GRAVESEND NECK ROAD,Car,,,,,,,
64953405,2025-05-15T20:53:49.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Other,11229,1600 AVENUE U,AVENUE U,ADDRESS,BROOKLYN,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,2025-05-15T23:23:48.000,15 BROOKLYN,,BROOKLYN,996655,157491,MOBILE,Unspecified,BROOKLYN,40.598943997107696,-73.95532967245782,"{'latitude': '40.598943997107696', 'longitude': '-73.95532967245782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 16 STREET,EAST 17 STREET,EAST   16 STREET,EAST   17 STREET,AVENUE U,,,2025-05-15T23:23:48.000,,,,,
64955875,2025-05-15T20:53:48.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10000,CENTRAL PARK BOW BRIDGE,CENTRAL PARK BOW BRIDGE,UNRECOGNIZED,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:04:57.000,64 MANHATTAN,,MANHATTAN,992065,221914,ONLINE,Unspecified,MANHATTAN,40.77577551766535,-73.97178350559194,"{'latitude': '40.77577551766535', 'longitude': '-73.97178350559194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",TERRACE DRIVE,CENTRAL PARK EXIT WEST   72 ST,TERRACE DRIVE,CENTRAL PARK EXIT WEST   72 ST,CENTRAL PARK BOW BRIDGE,,,2025-05-15T21:04:54.000,,,,,
64958723,2025-05-15T20:53:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11375,112-11 72 AVENUE,72 AVENUE,ADDRESS,FOREST HILLS,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:15:43.000,06 QUEENS,4022480051,QUEENS,1029070,202274,ONLINE,Unspecified,QUEENS,40.72175858063484,-73.83830595631873,"{'latitude': '40.72175858063484', 'longitude': '-73.83830595631873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",112 STREET,DEAD END,112 STREET,DEAD END,72 AVENUE,,,2025-05-15T21:15:40.000,,,,,
64952873,2025-05-15T20:53:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11210,3101 FOSTER AVENUE,FOSTER AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:37:03.000,17 BROOKLYN,3049640047,BROOKLYN,998844,171965,MOBILE,Unspecified,BROOKLYN,40.6386687767701,-73.94741581102895,"{'latitude': '40.6386687767701', 'longitude': '-73.94741581102895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NOSTRAND AVENUE,NEW YORK AVENUE,NOSTRAND AVENUE,NEW YORK AVENUE,FOSTER AVENUE,,,2025-05-15T22:36:59.000,,,,,
64958130,2025-05-15T20:53:12.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10457,EAST  182 STREET,EAST  182 STREET,BLOCKFACE,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T22:04:43.000,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,VALENTINE AVENUE,LOUELLA HATCH WAY,VALENTINE AVENUE,LOUELLA HATCH WAY,,,,2025-05-15T22:04:40.000,,,,,
64961030,2025-05-15T20:53:05.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,61-55 PALMETTO STREET,PALMETTO STREET,ADDRESS,RIDGEWOOD,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-16T00:44:01.000,05 QUEENS,4036120039,QUEENS,1012626,197419,MOBILE,Unspecified,QUEENS,40.708500805666574,-73.89765024380631,"{'latitude': '40.708500805666574', 'longitude': '-73.89765024380631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,64 STREET,FRESH POND ROAD,64 STREET,PALMETTO STREET,,,2025-05-16T00:43:58.000,,,,,
64960435,2025-05-15T20:53:00.000,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),,11219,,,INTERSECTION,BROOKLYN,,Open,,,,12 BROOKLYN,,BROOKLYN,985894,172726,PHONE,Unspecified,BROOKLYN,40.64076942950467,-73.99407625578779,"{'latitude': '40.64076942950467', 'longitude': '-73.99407625578779', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,44 STREET,FT HAMILTON PARKWAY,,,,,,,,,
64959111,2025-05-15T20:53:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,10306,1975 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,,The Department of Environmental Protection investigated this complaint and found it to be a temporary condition.,2025-05-15T22:17:00.000,02 STATEN ISLAND,5035590073,STATEN ISLAND,957054,151212,ONLINE,Unspecified,STATEN ISLAND,40.58167636330667,-74.09790732200639,"{'latitude': '40.58167636330667', 'longitude': '-74.09790732200639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STOBE AVE,JEFFERSON AVE,,,,,,2025-05-15T22:17:00.000,,,,,
64960707,2025-05-15T20:53:00.000,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,10021,200 EAST   74 STREET,EAST   74 STREET,ADDRESS,NEW YORK,N/A,Open,,,,08 MANHATTAN,1014280045,MANHATTAN,995520,220145,ONLINE,Unspecified,MANHATTAN,40.77091634633182,-73.95931200318341,"{'latitude': '40.77091634633182', 'longitude': '-73.95931200318341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVE,2 AVE,,,,,,,,,,,
64952699,2025-05-15T20:53:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11215,551 2 STREET,2 STREET,ADDRESS,BROOKLYN,,Open,,,,06 BROOKLYN,3010760049,BROOKLYN,990814,183483,UNKNOWN,Unspecified,BROOKLYN,40.670292759342686,-73.97633779260632,"{'latitude': '40.670292759342686', 'longitude': '-73.97633779260632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7 AVE,8 AVE,,,,,,,,,,,
64957382,2025-05-15T20:52:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10001,1 WEST   30 STREET,WEST   30 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T21:16:19.000,05 MANHATTAN,1008320039,MANHATTAN,987936,211086,PHONE,Unspecified,MANHATTAN,40.74605812373957,-73.98669742757869,"{'latitude': '40.74605812373957', 'longitude': '-73.98669742757869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,BROADWAY,5 AVENUE,BROADWAY,WEST   30 STREET,,,2025-05-15T21:16:17.000,,,,,
64952881,2025-05-15T20:52:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11375,112-15 72 ROAD,72 ROAD,ADDRESS,FOREST HILLS,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T21:13:17.000,06 QUEENS,4022480074,QUEENS,1029160,202028,ONLINE,Unspecified,QUEENS,40.72108291473326,-73.83798291167216,"{'latitude': '40.72108291473326', 'longitude': '-73.83798291167216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",112 STREET,113 STREET,112 STREET,113 STREET,72 ROAD,,,2025-05-15T21:13:13.000,,,,,
64955823,2025-05-15T20:52:18.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11436,116-45 141 STREET,141 STREET,ADDRESS,JAMAICA,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T22:01:36.000,12 QUEENS,4119990007,QUEENS,1039521,186881,ONLINE,Unspecified,QUEENS,40.67944938274135,-73.8007290450204,"{'latitude': '40.67944938274135', 'longitude': '-73.8007290450204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",116 AVENUE,FOCH BOULEVARD,116 AVENUE,FOCH BOULEVARD,141 STREET,,,2025-05-15T22:01:32.000,,,,,
64959322,2025-05-15T20:52:12.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228,8821 15 AVENUE,15 AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,11 BROOKLYN,3064270017,BROOKLYN,980356,160443,ONLINE,Unspecified,BROOKLYN,40.60705446270966,-74.01402397262405,"{'latitude': '40.60705446270966', 'longitude': '-74.01402397262405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BATH AVENUE,CROPSEY AVENUE,BATH AVENUE,CROPSEY AVENUE,15 AVENUE,,,,,,,,
64955275,2025-05-15T20:52:00.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10307,ARTHUR KILL ROAD,ARTHUR KILL ROAD,INTERSECTION,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-16T00:21:18.000,03 STATEN ISLAND,,STATEN ISLAND,915016,126232,PHONE,Unspecified,STATEN ISLAND,40.51288263934801,-74.24899059601893,"{'latitude': '40.51288263934801', 'longitude': '-74.24899059601893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ARTHUR KILL ROAD,TYRRELL STREET,ARTHUR KILL ROAD,TYRRELL STREET,,,,2025-05-16T00:21:15.000,,,,,
64953690,2025-05-15T20:51:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11229,EAST   23 STREET,EAST   23 STREET,INTERSECTION,,,In Progress,,,,15 BROOKLYN,,BROOKLYN,998050,161201,PHONE,Unspecified,BROOKLYN,40.609125127282674,-73.95029870711606,"{'latitude': '40.609125127282674', 'longitude': '-73.95029870711606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   23 STREET,QUENTIN ROAD,EAST   23 STREET,QUENTIN ROAD,,,,,,,,,
64960134,2025-05-15T20:51:47.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11249,400 KENT AVENUE,KENT AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:27:37.000,01 BROOKLYN,3021280001,BROOKLYN,992973,198207,MOBILE,Unspecified,BROOKLYN,40.710704880025176,-73.96853586620725,"{'latitude': '40.710704880025176', 'longitude': '-73.96853586620725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,SOUTH    8 STREET,BROADWAY,SOUTH    8 STREET,KENT AVENUE,,,2025-05-15T21:27:33.000,,,,,
64962692,2025-05-15T20:51:34.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10310,32 BEMENT AVENUE,BEMENT AVENUE,ADDRESS,STATEN ISLAND,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T22:06:52.000,01 STATEN ISLAND,5001570033,STATEN ISLAND,952700,173198,MOBILE,Unspecified,STATEN ISLAND,40.642008926910414,-74.11368470434383,"{'latitude': '40.642008926910414', 'longitude': '-74.11368470434383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND TERRACE,HOWARD COURT,RICHMOND TERRACE,HOWARD COURT,BEMENT AVENUE,,,2025-05-15T22:06:50.000,,,,,
64962420,2025-05-15T20:51:33.000,NYPD,New York City Police Department,Traffic,Drag Racing,Street/Sidewalk,10040,FORT TRYON PARK,FORT TRYON PARK,UNRECOGNIZED,NEW YORK,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-16T00:40:17.000,12 MANHATTAN,1021790625,MANHATTAN,1002647,253101,ONLINE,Unspecified,MANHATTAN,40.861359337773,-73.93349111919798,"{'latitude': '40.861359337773', 'longitude': '-73.93349111919798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEND,FORT WASHINGTON AVENUE,BEND,FORT WASHINGTON AVENUE,FORT TRYON PARK,,,2025-05-16T00:40:14.000,,,,,
64957431,2025-05-15T20:51:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,55 WEST  105 STREET,WEST  105 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:23:49.000,07 MANHATTAN,1018410010,MANHATTAN,994688,230060,ONLINE,Unspecified,MANHATTAN,40.79813139862974,-73.96230036046636,"{'latitude': '40.79813139862974', 'longitude': '-73.96230036046636', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MANHATTAN AVENUE,COLUMBUS AVENUE,MANHATTAN AVENUE,COLUMBUS AVENUE,WEST  105 STREET,,,2025-05-15T21:23:46.000,,,,,
64962287,2025-05-15T20:51:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11239,1152 ELTON STREET,ELTON STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T20:52:19.000,05 BROOKLYN,3044487501,BROOKLYN,1019214,178442,ONLINE,Unspecified,BROOKLYN,40.656389735405355,-73.87398639915406,"{'latitude': '40.656389735405355', 'longitude': '-73.87398639915406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LOCKE STREET,EGAN STREET,LOCKE STREET,EGAN STREET,ELTON STREET,,,2025-05-15T20:52:15.000,,,,,
64952414,2025-05-15T20:51:15.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10470,4716 RICHARDSON AVENUE,RICHARDSON AVENUE,ADDRESS,BRONX,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-16T00:43:03.000,12 BRONX,2051070061,BRONX,1025453,268808,PHONE,Unspecified,BRONX,40.90439310455373,-73.85094630309966,"{'latitude': '40.90439310455373', 'longitude': '-73.85094630309966', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  241 STREET,EAST  242 STREET,EAST  241 STREET,EAST  242 STREET,RICHARDSON AVENUE,,,2025-05-16T00:42:59.000,,,,,
64960215,2025-05-15T20:51:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,701 FENIMORE STREET,FENIMORE STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:49:56.000,09 BROOKLYN,3048130001,BROOKLYN,1001179,179525,MOBILE,Unspecified,BROOKLYN,40.65941517743085,-73.9389835134306,"{'latitude': '40.65941517743085', 'longitude': '-73.9389835134306', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ALBANY AVENUE,TROY AVENUE,ALBANY AVENUE,TROY AVENUE,FENIMORE STREET,,,2025-05-16T00:49:49.000,,,,,
64958154,2025-05-15T20:51:06.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BERGEN STREET,BERGEN STREET,BLOCKFACE,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:34:12.000,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,,,,2025-05-15T21:34:09.000,,,,,
64952689,2025-05-15T20:51:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,82 HOUSTON ST,HOUSTON ST,ADDRESS,,,Open,,,,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,COLLEGE AVE,WILLOW RD E,,,,,,,,,,,
64958691,2025-05-15T20:50:59.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10026,2082 8 AVENUE,8 AVENUE,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:36:11.000,10 MANHATTAN,1018287505,MANHATTAN,996173,231563,ONLINE,Unspecified,MANHATTAN,40.80225484364876,-73.95693421623459,"{'latitude': '40.80225484364876', 'longitude': '-73.95693421623459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  112 STREET,WEST  113 STREET,WEST  112 STREET,WEST  113 STREET,8 AVENUE,,,2025-05-15T22:36:07.000,,,,,
64960685,2025-05-15T20:50:59.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11421,74-11 91 AVENUE,91 AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4089430077,QUEENS,1021330,189020,MOBILE,Unspecified,QUEENS,40.68541533628714,-73.8663019561217,"{'latitude': '40.68541533628714', 'longitude': '-73.8663019561217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELDERT LANE,75 STREET,ELDERT LANE,75 STREET,91 AVENUE,Car,,,,,,,
64958527,2025-05-15T20:50:50.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11385,64 STREET,64 STREET,INTERSECTION,,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-16T00:50:23.000,05 QUEENS,,QUEENS,1013038,197828,MOBILE,Unspecified,QUEENS,40.70962208210422,-73.89616244840524,"{'latitude': '40.70962208210422', 'longitude': '-73.89616244840524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",64 STREET,GATES AVENUE,64 STREET,GATES AVENUE,,,,2025-05-16T00:50:19.000,,,,,
64955273,2025-05-15T20:50:49.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,3322 AVENUE N,AVENUE N,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:39:55.000,18 BROOKLYN,3076950058,BROOKLYN,1000114,164234,ONLINE,Unspecified,BROOKLYN,40.61744663013419,-73.94285799873745,"{'latitude': '40.61744663013419', 'longitude': '-73.94285799873745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   33 STREET,EAST   34 STREET,EAST   33 STREET,EAST   34 STREET,AVENUE N,,,2025-05-15T21:39:52.000,,,,,
64958974,2025-05-15T20:50:42.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10035,411 EAST  118 STREET,EAST  118 STREET,ADDRESS,NEW YORK,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,11 MANHATTAN,1018060007,MANHATTAN,1002538,229691,PHONE,Unspecified,MANHATTAN,40.797105834500606,-73.93394899116265,"{'latitude': '40.797105834500606', 'longitude': '-73.93394899116265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64962966,2025-05-15T20:50:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,765 LINCOLN AVENUE,LINCOLN AVENUE,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:50:25.000,05 BROOKLYN,3042710001,BROOKLYN,1021466,183492,MOBILE,Unspecified,BROOKLYN,40.6702416730511,-73.86584211312943,"{'latitude': '40.6702416730511', 'longitude': '-73.86584211312943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DUMONT AVENUE,LINDEN BOULEVARD,DUMONT AVENUE,LINDEN BOULEVARD,LINCOLN AVENUE,,,2025-05-15T21:50:23.000,,,,,
